0.427581,-0.68195,-0.39033,9.39422,-0.11886,-0.24556,0.02240,0.09334,0.02909,-0.03803,-32413,31942,3.376445,1.138190
0.448768,-0.70588,-0.38883,9.40439,-0.11634,-0.24836,0.03206,-0.05979,0.21284,-0.08615,-32413,31942,3.376445,1.137550
0.460615,-0.68734,-0.39541,9.45943,-0.11634,-0.24836,0.03206,-0.06854,0.03784,-0.07740,-32413,31942,3.376445,1.136969
0.472641,-0.71336,-0.40648,9.37269,-0.11578,-0.25788,0.01820,0.05834,0.04659,-0.09053,-32413,31942,3.376445,1.137878
0.493533,-0.69811,-0.37807,9.36551,-0.11522,-0.25788,0.01820,0.09771,0.06409,-0.05990,-32413,31942,3.376445,1.138855
0.505536,-0.69482,-0.41366,9.37478,-0.12278,-0.25592,0.02464,0.03646,-0.02341,0.00135,-32413,31942,3.376445,1.137275
0.526744,-0.71246,-0.43490,9.35295,-0.11802,-0.25760,0.03626,-0.06854,-0.05841,-0.22615,-32413,31942,3.376445,1.137517
0.538675,-0.71366,-0.41456,9.39063,-0.11802,-0.25760,0.03626,0.12396,0.21284,-0.13865,-32413,31942,3.376445,1.137726
0.551274,-0.71426,-0.41276,9.34487,-0.11774,-0.25060,0.02562,0.11521,-0.03216,-0.20428,-32413,31942,3.376445,1.137062
0.573283,-0.69990,-0.44626,9.38166,-0.11914,-0.25396,0.02072,-0.29604,-0.17216,0.08010,-32413,31942,3.376445,1.136403
0.585891,-0.68554,-0.41755,9.38046,-0.11914,-0.25396,0.02072,-0.06854,0.09034,-0.07740,-32413,31942,3.376445,1.135837
0.598281,-0.70558,-0.41186,9.43969,-0.11928,-0.25704,0.03906,0.15021,0.12972,-0.11240,-32413,31942,3.376445,1.135775
0.619152,-0.69153,-0.38704,9.34936,-0.11942,-0.25704,0.03906,-0.00729,-0.00591,-0.19990,-32413,31942,3.376445,1.135688
0.631147,-0.69392,-0.40259,9.35953,-0.12026,-0.25508,0.02996,0.01021,0.03784,-0.00740,-32413,31942,3.376445,1.135031
0.652527,-0.73519,-0.39721,9.48276,-0.12978,-0.25704,0.04032,-0.22604,-0.15466,-0.00740,-32413,31942,3.376445,1.132031
0.664424,-0.70409,-0.40080,9.34098,-0.12978,-0.25704,0.04032,0.41271,0.23909,-0.17365,-32413,31942,3.376445,1.129335
0.676602,-0.70439,-0.40289,9.44148,-0.12306,-0.25284,0.03038,-0.06416,0.05097,0.00135,-32413,31942,3.376445,1.128129
0.698087,-0.68435,-0.36670,9.37867,-0.12306,-0.25284,0.03318,0.01896,-0.18091,-0.03365,-32413,31942,3.376445,1.127058
0.710303,-0.71246,-0.39362,9.38525,-0.11914,-0.25872,0.03318,-0.09479,-0.24216,-0.14740,-32413,31942,3.376445,1.128044
0.722309,-0.69272,-0.39212,9.37717,-0.11928,-0.25830,0.03395,-0.19104,0.11222,-0.09928,-32413,31942,3.376445,1.128848
0.743245,-0.67238,-0.40558,9.37328,-0.11942,-0.25788,0.03472,-0.15604,-0.07591,-0.04240,-32413,31942,3.376445,1.129462
0.755136,-0.69841,-0.40887,9.30748,-0.11998,-0.26376,0.02982,0.16771,-0.11091,-0.07303,-32413,31942,3.376445,1.130631
0.775983,-0.69511,-0.39960,9.40200,-0.11942,-0.25396,0.04550,-0.14729,-0.10216,-0.13865,-32413,31942,3.376445,1.130626
0.787817,-0.69751,-0.38734,9.40409,-0.11942,-0.25396,0.04550,0.08896,-0.01028,-0.02490,-32413,31942,3.376445,1.130610
0.808678,-0.67478,-0.41157,9.38824,-0.11998,-0.25144,0.02604,0.22021,0.07284,0.03635,-32413,31942,3.376445,1.129958
0.820507,-0.68495,-0.38225,9.42174,-0.11998,-0.25144,0.02884,-0.12104,0.04659,0.09760,-32413,31942,3.376445,1.129369
0.835324,-0.71725,-0.40977,9.36371,-0.11606,-0.26236,0.02884,0.07146,-0.11091,0.07135,-32413,31942,3.376445,1.131444
0.851317,-0.69511,-0.38644,9.40738,-0.12194,-0.25704,0.04088,-0.19104,-0.12841,-0.26115,-32413,31942,3.376445,1.131077
0.867388,-0.69212,-0.42233,9.20160,-0.12194,-0.25704,0.04088,0.24646,0.08159,-0.17365,-32413,31942,3.376445,1.130715
0.883357,-0.69930,-0.39721,9.21117,-0.11718,-0.25956,0.02380,-0.15604,-0.06716,-0.05115,-32413,31942,3.376445,1.131985
0.899366,-0.69990,-0.39661,9.35175,-0.12110,-0.25788,0.02520,0.22021,0.14284,0.01885,-32413,31942,3.376445,1.131767
0.915336,-0.71067,-0.37448,9.40918,-0.12110,-0.25788,0.02520,0.17646,-0.03216,-0.10365,-32413,31942,3.376445,1.131608
0.931385,-0.69153,-0.38883,9.38106,-0.11718,-0.25984,0.02898,0.10646,-0.05841,-0.06865,-32413,31942,3.376445,1.132863
0.943449,-0.69392,-0.39930,9.38944,-0.11760,-0.25886,0.03164,-0.11666,0.00284,-0.00740,-32413,31942,3.376445,1.133751
0.964408,-0.71186,-0.41157,9.35833,-0.11802,-0.25788,0.03430,-0.03354,0.08159,-0.15615,-32413,31942,3.376445,1.134343
0.976265,-0.70588,-0.42233,9.38465,-0.11802,-0.26124,0.03276,-0.14729,0.15159,0.12385,-32413,31942,3.376445,1.135261
0.988344,-0.67866,-0.40020,9.40648,-0.11886,-0.26124,0.03276,0.04521,-0.01466,0.00135,-32413,31942,3.376445,1.135881
1.009220,-0.70349,-0.40199,9.34816,-0.11466,-0.25732,0.02968,0.09771,0.01159,-0.26115,-32413,31942,3.376445,1.137193
1.021163,-0.69841,-0.37507,9.35324,-0.11774,-0.25662,0.02338,0.04084,-0.08028,-0.03803,-32413,31942,3.376445,1.137327
1.042407,-0.71725,-0.41157,9.37927,-0.12082,-0.25592,0.01708,-0.01604,0.23909,-0.07740,-32413,31942,3.376445,1.136424
1.054267,-0.68016,-0.44447,9.35773,-0.12250,-0.25816,0.02646,-0.09479,0.16034,-0.14740,-32413,31942,3.376445,1.135476
1.066459,-0.70678,-0.40199,9.33978,-0.12250,-0.25816,0.02576,-0.06416,-0.00153,-0.04678,-32413,31942,3.376445,1.134605
1.088198,-0.73460,-0.39541,9.48216,-0.11522,-0.25312,0.02506,-0.13854,-0.20716,-0.11240,-32413,31942,3.376445,1.135268
1.100961,-0.72562,-0.40379,9.43071,-0.11522,-0.25312,0.02352,0.02771,-0.12841,-0.03365,-32413,31942,3.376445,1.135848
1.113529,-0.68285,-0.40558,9.43101,-0.11802,-0.25984,0.02352,0.00584,0.06847,-0.12553,-32413,31942,3.376445,1.136481
1.134494,-0.69631,-0.41037,9.39602,-0.11914,-0.25760,0.03122,0.01896,0.02034,-0.15615,-32413,31942,3.376445,1.136448
1.146441,-0.70768,-0.40229,9.33799,-0.12040,-0.25844,0.02982,0.09334,0.05972,-0.11240,-32413,31942,3.376445,1.136169
1.167595,-0.69930,-0.42353,9.34397,-0.12166,-0.25928,0.02842,-0.06854,-0.02341,0.00135,-32413,31942,3.376445,1.135621
1.179405,-0.69571,-0.37208,9.39542,-0.11634,-0.25144,0.02954,0.34271,0.00284,-0.12115,-32413,31942,3.376445,1.135646
1.191391,-0.67717,-0.40917,9.36970,-0.11634,-0.25144,0.02954,0.18959,-0.00591,-0.23053,-32413,31942,3.376445,1.135719
1.212311,-0.68853,-0.41515,9.38944,-0.11970,-0.25116,0.03108,0.01896,0.14284,0.06260,-32413,31942,3.376445,1.134666
1.224487,-0.71216,-0.40648,9.37478,-0.11830,-0.25452,0.02457,-0.06854,0.07722,-0.05115,-32413,31942,3.376445,1.134590
1.245354,-0.70768,-0.39003,9.48515,-0.11690,-0.25788,0.01806,0.21146,-0.00591,-0.24365,-32413,31942,3.376445,1.135395
1.257175,-0.71186,-0.40738,9.27877,-0.11382,-0.25172,0.02338,0.17646,-0.22466,-0.10365,-32413,31942,3.376445,1.136207
1.269208,-0.70199,-0.41186,9.24198,-0.11382,-0.25172,0.02639,-0.02479,0.03784,-0.01615,-32413,31942,3.376445,1.136935
1.290068,-0.68794,-0.42413,9.37508,-0.11746,-0.26012,0.02940,0.03646,0.08159,-0.03365,-32413,31942,3.376445,1.137650
1.301862,-0.70319,-0.40170,9.41277,-0.11648,-0.25914,0.03234,-0.12979,0.00284,-0.09928,-32413,31942,3.376445,1.138494
1.322754,-0.69930,-0.38824,9.35295,-0.11550,-0.25816,0.03528,0.12396,0.02034,0.03635,-32413,31942,3.376445,1.139391
1.334725,-0.71007,-0.39362,9.47857,-0.12138,-0.25508,0.02996,0.03646,-0.04966,-0.09490,-32413,31942,3.376445,1.138088
1.347291,-0.70678,-0.41815,9.37687,-0.11648,-0.25298,0.02891,0.07146,-0.05403,-0.01615,-32413,31942,3.376445,1.138034
1.368539,-0.71426,-0.39601,9.42652,-0.11158,-0.25088,0.02786,-0.20854,-0.05841,-0.08615,-32413,31942,3.376445,1.139175
1.380314,-0.70140,-0.40588,9.37867,-0.11788,-0.26292,0.02800,-0.03791,0.06847,-0.14303,-32413,31942,3.376445,1.139966
1.401137,-0.68973,-0.39960,9.36611,-0.12418,-0.26292,0.02800,-0.24354,-0.11966,-0.19115,-32413,31942,3.376445,1.138878
1.413342,-0.67657,-0.42054,9.39721,-0.11942,-0.25284,0.02198,0.06271,-0.03216,-0.01615,-32413,31942,3.376445,1.137835
1.425410,-0.69900,-0.39003,9.36850,-0.11662,-0.25634,0.02471,0.01896,0.06847,-0.02490,-32413,31942,3.376445,1.138204
1.446338,-0.68973,-0.37747,9.32902,-0.11382,-0.25984,0.02744,0.09771,-0.15466,-0.08615,-32413,31942,3.376445,1.139840
1.458160,-0.69153,-0.41186,9.39901,-0.12110,-0.25564,0.01932,-0.03791,-0.01028,-0.01178,-32413,31942,3.376445,1.138598
1.479045,-0.70289,-0.38465,9.34816,-0.12110,-0.25564,0.02520,0.30771,-0.14591,-0.37490,-32413,31942,3.376445,1.137561
1.490859,-0.69332,-0.39751,9.39542,-0.11466,-0.25424,0.02520,-0.12104,-0.09341,-0.10365,-32413,31942,3.376445,1.138283
1.511711,-0.70588,-0.39840,9.41217,-0.11942,-0.25872,0.03234,0.30771,0.03784,-0.07740,-32413,31942,3.376445,1.138142
1.523526,-0.70409,-0.40798,9.37448,-0.11942,-0.25872,0.03234,0.13271,-0.16341,0.01010,-32413,31942,3.376445,1.137998
1.535733,-0.70618,-0.40439,9.40319,-0.12670,-0.25788,0.04158,-0.09916,0.10784,0.00135,-32413,31942,3.376445,1.135708
1.556681,-0.69870,-0.42652,9.38644,-0.11606,-0.26152,0.03010,0.06271,0.00284,-0.04240,-32413,31942,3.376445,1.137126
1.568619,-0.68375,-0.40947,9.32423,-0.11606,-0.26152,0.03010,0.05834,-0.12841,0.02322,-32413,31942,3.376445,1.138403
1.589942,-0.68076,-0.39482,9.35594,-0.12194,-0.25816,0.04368,0.08896,0.09909,0.00135,-32413,31942,3.376445,1.137485
1.602145,-0.70947,-0.38644,9.45584,-0.12194,-0.25816,0.04368,0.28146,0.18659,-0.10365,-32413,31942,3.376445,1.136677
1.614420,-0.73759,-0.40648,9.41785,-0.11606,-0.25592,0.03584,-0.02041,0.02472,0.01885,-32413,31942,3.376445,1.137288
1.635311,-0.67478,-0.41097,9.34457,-0.11382,-0.25900,0.03752,-0.00729,0.02909,-0.05115,-32413,31942,3.376445,1.138928
1.650535,-0.68614,-0.40259,9.40379,-0.11382,-0.25900,0.03472,-0.13854,0.03784,-0.11240,-32413,31942,3.376445,1.140425
1.666651,-0.69571,-0.38046,9.45105,-0.12278,-0.25760,0.03472,0.01021,-0.13716,-0.04240,-32413,31942,3.376445,1.138987
1.682637,-0.69392,-0.39541,9.34158,-0.12166,-0.26068,0.03234,0.16771,-0.04966,-0.04240,-32413,31942,3.376445,1.138399
1.698720,-0.67837,-0.38345,9.37807,-0.12166,-0.26068,0.03234,0.21146,-0.13716,0.00135,-32413,31942,3.376445,1.137856
1.714969,-0.69093,-0.39541,9.32543,-0.12110,-0.25284,0.02828,0.40396,0.06409,-0.12115,-32413,31942,3.376445,1.136465
1.731871,-0.73220,-0.37448,9.44028,-0.12362,-0.25900,0.02114,0.13271,0.09909,-0.03365,-32413,31942,3.376445,1.135261
1.745800,-0.69751,-0.42233,9.32842,-0.12362,-0.25900,0.02114,-0.19104,-0.02341,-0.21740,-32413,31942,3.376445,1.134200
1.757826,-0.69990,-0.40798,9.34816,-0.11578,-0.24976,0.01498,0.12396,-0.23341,-0.11240,-32413,31942,3.376445,1.134228
1.770377,-0.69601,-0.39511,9.32692,-0.11578,-0.24976,0.01498,0.02334,0.07722,-0.11678,-32413,31942,3.376445,1.134274
1.792076,-0.70349,-0.40857,9.20459,-0.11606,-0.26124,0.02940,0.00146,-0.08466,0.06260,-32413,31942,3.376445,1.135764
1.804621,-0.70768,-0.40977,9.36551,-0.11606,-0.26124,0.02940,0.09771,0.17784,-0.07740,-32413,31942,3.376445,1.137144
1.817030,-0.69721,-0.41934,9.39303,-0.11858,-0.25676,0.02828,0.06271,0.06409,-0.16053,-32413,31942,3.376445,1.137111
1.837903,-0.70289,-0.40080,9.39781,-0.12306,-0.25816,0.01078,0.08896,-0.08466,-0.21740,-32413,31942,3.376445,1.135907
1.849719,-0.69212,-0.40768,9.40379,-0.12306,-0.25536,0.01890,0.01459,0.05534,-0.18678,-32413,31942,3.376445,1.134475
1.870572,-0.71486,-0.43310,9.43729,-0.11746,-0.25256,0.02702,0.01896,-0.05841,-0.19990,-32413,31942,3.376445,1.134422
1.882407,-0.69033,-0.39661,9.32962,-0.11746,-0.25256,0.02898,-0.12979,0.14284,-0.03365,-32413,31942,3.376445,1.134350
1.894530,-0.71186,-0.40170,9.44178,-0.11578,-0.25984,0.02898,0.05396,0.07284,-0.17365,-32413,31942,3.376445,1.135801
1.915331,-0.69452,-0.39302,9.34756,-0.11522,-0.25984,0.02324,0.30771,-0.03216,-0.03365,-32413,31942,3.376445,1.137222
1.927247,-0.68674,-0.39900,9.36252,-0.11760,-0.25970,0.02947,0.17646,-0.05841,-0.04240,-32413,31942,3.376445,1.137825
1.948730,-0.70528,-0.39900,9.36371,-0.11998,-0.25956,0.03570,-0.07729,-0.06716,-0.13865,-32413,31942,3.376445,1.137696
1.960860,-0.68734,-0.40499,9.40678,-0.11858,-0.25480,0.03122,0.06271,-0.03216,0.01885,-32413,31942,3.376445,1.137302
1.972908,-0.70199,-0.39601,9.37657,-0.11858,-0.25480,0.03122,0.27271,-0.00153,-0.02928,-32413,31942,3.376445,1.136960
1.993842,-0.70289,-0.40558,9.35115,-0.11550,-0.24780,0.03304,0.24646,0.10784,-0.23490,-32413,31942,3.376445,1.136638
2.005816,-0.70110,-0.39003,9.39003,-0.11522,-0.25438,0.02954,0.01459,0.03347,0.03635,-32413,31942,3.376445,1.137261
2.027118,-0.68853,-0.40558,9.39661,-0.11494,-0.26096,0.02604,-0.16479,-0.01466,-0.02490,-32413,31942,3.376445,1.138776
2.039218,-0.69452,-0.38704,9.29911,-0.12250,-0.25312,0.03486,0.19396,0.02034,0.00135,-32413,31942,3.376445,1.136930
2.051219,-0.69960,-0.40409,9.40349,-0.12250,-0.25508,0.03927,-0.09479,-0.22028,-0.12115,-32413,31942,3.376445,1.135588
2.072274,-0.68794,-0.40618,9.34637,-0.12194,-0.25704,0.04368,0.04521,0.03784,-0.05990,-32413,31942,3.376445,1.134787
2.084110,-0.68644,-0.40678,9.35145,-0.11956,-0.25522,0.04116,0.05834,0.02909,-0.07303,-32413,31942,3.376445,1.134505
2.105004,-0.70050,-0.39482,9.32244,-0.11718,-0.25340,0.03864,-0.10354,0.01159,-0.05115,-32413,31942,3.376445,1.134674
2.116821,-0.71186,-0.38405,9.43550,-0.11970,-0.25956,0.03290,-0.20854,-0.06716,-0.18240,-32413,31942,3.376445,1.134918
2.128822,-0.68824,-0.40349,9.41875,-0.11872,-0.26082,0.03563,0.08021,-0.01028,-0.13865,-32413,31942,3.376445,1.135612
2.149810,-0.70768,-0.38644,9.39362,-0.11774,-0.26208,0.03836,-0.19979,-0.01466,-0.24365,-32413,31942,3.376445,1.136703
2.162097,-0.70349,-0.39601,9.39303,-0.11718,-0.25452,0.03570,-0.01166,0.01597,0.04072,-32413,31942,3.376445,1.136788
2.183037,-0.68495,-0.42233,9.45584,-0.11718,-0.25452,0.03570,-0.06854,-0.03216,-0.19115,-32413,31942,3.376445,1.136914
2.195126,-0.69093,-0.40020,9.44148,-0.11718,-0.25704,0.03472,0.06271,0.06409,-0.11240,-32413,31942,3.376445,1.137347
2.207248,-0.70618,-0.40499,9.30389,-0.11536,-0.25830,0.03283,0.03209,-0.01466,-0.11240,-32413,31942,3.376445,1.138446
2.228688,-0.67418,-0.41276,9.29612,-0.11354,-0.25956,0.03094,-0.02479,0.19534,-0.01615,-32413,31942,3.376445,1.140094
2.241003,-0.72024,-0.37448,9.43071,-0.11550,-0.25592,0.03416,-0.01604,0.13409,-0.12990,-32413,31942,3.376445,1.140586
2.253520,-0.67597,-0.40379,9.26292,-0.11606,-0.25648,0.03136,0.03209,0.03784,-0.16053,-32413,31942,3.376445,1.140954
2.274931,-0.69751,-0.40020,9.40738,-0.11662,-0.25704,0.02856,-0.08604,-0.04091,-0.08615,-32413,31942,3.376445,1.141148
2.287197,-0.68704,-0.39900,9.33799,-0.11788,-0.26432,0.03332,-0.14291,0.14284,-0.06865,-32413,31942,3.376445,1.141930
2.308076,-0.69811,-0.41157,9.41755,-0.11914,-0.26432,0.03332,0.08896,-0.13716,-0.14740,-32413,31942,3.376445,1.142290
2.319917,-0.67956,-0.38225,9.32603,-0.11998,-0.25480,0.03290,-0.13854,0.03784,0.13260,-32413,31942,3.376445,1.141060
2.331904,-0.69123,-0.41216,9.37328,-0.11998,-0.25690,0.03262,0.00584,0.07284,-0.06428,-32413,31942,3.376445,1.140268
2.352814,-0.70469,-0.39422,9.34397,-0.11998,-0.25900,0.03234,-0.11229,0.00284,-0.12115,-32413,31942,3.376445,1.139833
2.364647,-0.70199,-0.40289,9.38196,-0.12446,-0.25704,0.04340,-0.00729,0.00284,-0.05115,-32413,31942,3.376445,1.137943
2.385719,-0.69511,-0.41157,9.44148,-0.12446,-0.25704,0.04340,-0.16479,0.10784,-0.17365,-32413,31942,3.376445,1.136241
2.397849,-0.71246,-0.40738,9.35893,-0.12530,-0.26348,0.04102,0.04521,-0.05841,-0.10365,-32413,31942,3.376445,1.135300
2.409865,-0.69990,-0.41785,9.43729,-0.12208,-0.25928,0.04130,0.04521,-0.06716,-0.15615,-32413,31942,3.376445,1.134831
2.430720,-0.71844,-0.40439,9.43370,-0.11886,-0.25508,0.04158,0.25521,0.13409,-0.15615,-32413,31942,3.376445,1.134750
2.442605,-0.70229,-0.37208,9.37568,-0.12026,-0.24976,0.03108,-0.16479,0.13409,-0.08615,-32413,31942,3.376445,1.133455
2.458696,-0.69272,-0.40678,9.36790,-0.12026,-0.25788,0.03654,-0.01604,-0.04091,-0.04240,-32413,31942,3.376445,1.133419
2.474760,-0.69272,-0.41575,9.21835,-0.12082,-0.25788,0.03654,0.01896,-0.04091,-0.15615,-32413,31942,3.376445,1.133253
2.490793,-0.70349,-0.38704,9.40379,-0.12082,-0.25172,0.02716,0.05396,-0.05841,-0.12115,-32413,31942,3.376445,1.132192
2.507146,-0.69511,-0.40558,9.42114,-0.12082,-0.25172,0.03052,0.08021,-0.04966,-0.11240,-32413,31942,3.376445,1.131246
2.523217,-0.70588,-0.39960,9.37687,-0.11942,-0.25648,0.03052,-0.01604,0.01159,-0.15615,-32413,31942,3.376445,1.131461
2.539295,-0.71127,-0.37807,9.36252,-0.11830,-0.25172,0.02310,0.11521,-0.00591,-0.20865,-32413,31942,3.376445,1.131300
2.552351,-0.68554,-0.40319,9.30509,-0.11830,-0.25172,0.02310,-0.05541,-0.06716,-0.02490,-32413,31942,3.376445,1.131120
2.573787,-0.69511,-0.41456,9.35953,-0.12334,-0.25928,0.03080,-0.19104,-0.01466,-0.06865,-32413,31942,3.376445,1.130569
2.586262,-0.69751,-0.40678,9.31167,-0.12334,-0.25928,0.03080,-0.12979,0.14284,-0.22615,-32413,31942,3.376445,1.130097
2.598577,-0.68375,-0.41037,9.37388,-0.11662,-0.25648,0.03864,0.18084,0.03347,-0.04678,-32413,31942,3.376445,1.131249
2.619606,-0.70469,-0.40798,9.40738,-0.11886,-0.25676,0.02282,0.08896,0.01159,-0.11240,-32413,31942,3.376445,1.131611
2.631430,-0.70469,-0.41366,9.41067,-0.11760,-0.25676,0.02303,-0.07291,-0.03653,-0.09490,-32413,31942,3.376445,1.132321
2.652282,-0.71127,-0.38405,9.48335,-0.11634,-0.25676,0.02324,-0.07729,-0.04091,0.01010,-32413,31942,3.376445,1.133310
2.664152,-0.68794,-0.38166,9.39901,-0.11634,-0.25676,0.03808,-0.06854,-0.04091,-0.05990,-32413,31942,3.376445,1.134281
2.676361,-0.70170,-0.40319,9.32274,-0.11774,-0.25508,0.03808,0.02771,-0.05403,-0.15615,-32413,31942,3.376445,1.134572
2.697219,-0.71785,-0.40798,9.43909,-0.11382,-0.25648,0.04466,-0.15604,-0.24216,-0.14740,-32413,31942,3.376445,1.136180
2.709174,-0.70469,-0.41635,9.36640,-0.11732,-0.25704,0.03514,0.06271,-0.00153,-0.04240,-32413,31942,3.376445,1.136631
2.730354,-0.69392,-0.39123,9.21297,-0.12082,-0.25760,0.02562,-0.06854,0.07284,-0.12115,-32413,31942,3.376445,1.136059
2.742173,-0.68674,-0.38644,9.36970,-0.11074,-0.25984,0.02520,0.29021,-0.14591,-0.13865,-32413,31942,3.376445,1.138795
2.754393,-0.69392,-0.38853,9.34906,-0.11074,-0.25984,0.02520,0.04084,0.02472,-0.15178,-32413,31942,3.376445,1.141304
2.775279,-0.71246,-0.39721,9.36551,-0.11550,-0.25956,0.02590,-0.05979,-0.17216,-0.01615,-32413,31942,3.376445,1.142104
2.787111,-0.70319,-0.40469,9.36371,-0.11284,-0.25942,0.02835,0.05396,-0.00591,-0.07740,-32413,31942,3.376445,1.143625
2.807968,-0.67537,-0.39302,9.42533,-0.11018,-0.25928,0.03080,0.20271,-0.17216,-0.13865,-32413,31942,3.376445,1.145789
2.819822,-0.70528,-0.39242,9.35653,-0.11382,-0.25480,0.02940,-0.09479,0.14284,0.08010,-32413,31942,3.376445,1.146047
2.831820,-0.69691,-0.42562,9.37986,-0.11382,-0.25480,0.03031,0.11084,-0.01028,-0.09928,-32413,31942,3.376445,1.146332
2.852760,-0.68973,-0.41456,9.46122,-0.11494,-0.26376,0.03122,0.28146,0.09034,-0.20865,-32413,31942,3.376445,1.147430
2.865150,-0.69482,-0.42443,9.40349,-0.11928,-0.25998,0.02877,0.06271,0.11222,-0.01178,-32413,31942,3.376445,1.146637
2.886385,-0.72203,-0.39003,9.38166,-0.12362,-0.25620,0.02632,-0.34854,0.09034,-0.09490,-32413,31942,3.376445,1.144158
2.898197,-0.72263,-0.39302,9.26621,-0.11606,-0.26712,0.02380,0.11521,-0.06716,-0.18240,-32413,31942,3.376445,1.145522
2.910296,-0.69182,-0.40259,9.33440,-0.11802,-0.26474,0.02814,0.26834,0.10784,-0.16053,-32413,31942,3.376445,1.145933
2.931080,-0.70588,-0.42413,9.45943,-0.11998,-0.26236,0.03248,-0.00729,0.01159,-0.24365,-32413,31942,3.376445,1.145445
2.942862,-0.70439,-0.39093,9.41426,-0.11858,-0.26740,0.02366,-0.08604,-0.08466,-0.09928,-32413,31942,3.376445,1.146008
2.963896,-0.70050,-0.40439,9.43191,-0.11718,-0.26740,0.02366,0.05396,0.10784,0.06260,-32413,31942,3.376445,1.146870
2.976131,-0.68435,-0.40678,9.39003,-0.11998,-0.25788,0.02072,-0.09479,-0.05841,-0.05115,-32413,31942,3.376445,1.145627
