0.210830,-0.53839,-0.07896,9.41396,3.04598,-0.05922,0.48972,-0.09625,0.17893,0.01484,4,5,0.99848,-0.00055,0.05517,0.00005,0.99996,0.00908,-0.05517,-0.00906,0.99844,0.00000,0.00005
0.225843,-0.49651,-0.07298,9.47438,3.04598,-0.06230,0.47810,0.17500,0.10018,-0.10766,4,5,0.99848,-0.00058,0.05513,0.00007,0.99996,0.00911,-0.05513,-0.00910,0.99844,0.00000,0.00007
0.240418,-0.52762,-0.07657,9.39243,3.04906,-0.06230,0.47810,0.12250,0.16143,0.07609,4,5,0.99848,-0.00056,0.05509,0.00006,0.99996,0.00913,-0.05510,-0.00912,0.99844,0.00000,0.00006
0.255232,-0.52642,-0.07238,9.45883,3.04738,-0.06146,0.48622,0.03500,0.23143,0.00609,4,5,0.99848,-0.00056,0.05504,0.00006,0.99996,0.00913,-0.05504,-0.00911,0.99844,0.00000,0.00006
0.269828,-0.52223,-0.09033,9.50010,3.04738,-0.06146,0.48622,-0.00000,0.21393,0.08484,4,5,0.99849,-0.00054,0.05498,0.00003,0.99996,0.00913,-0.05499,-0.00912,0.99845,0.00000,0.00003
0.296003,-0.53061,-0.10409,9.40439,3.04710,-0.06314,0.47768,0.10500,-0.14482,-0.05516,4,5,0.99848,-0.00056,0.05505,0.00006,0.99996,0.00919,-0.05505,-0.00917,0.99844,0.00000,0.00006
0.310448,-0.53180,-0.05025,9.45584,3.04458,-0.05670,0.48216,-0.01750,-0.16232,-0.04641,4,5,0.99848,-0.00058,0.05510,0.00007,0.99996,0.00916,-0.05510,-0.00914,0.99844,0.00000,0.00007
0.325105,-0.54676,-0.08495,9.39781,3.04458,-0.05670,0.48216,-0.05250,-0.26732,-0.09016,4,5,0.99848,-0.00060,0.05518,0.00009,0.99996,0.00915,-0.05518,-0.00913,0.99843,0.00000,0.00009
0.339829,-0.51386,-0.09571,9.42473,3.04234,-0.06538,0.47250,0.21875,0.23143,0.16359,4,5,0.99848,-0.00056,0.05512,0.00005,0.99996,0.00920,-0.05512,-0.00918,0.99844,0.00000,0.00005
0.354538,-0.52881,-0.11605,9.46481,3.04010,-0.06510,0.47362,-0.03500,0.23143,-0.05516,4,5,0.99848,-0.00057,0.05507,0.00007,0.99996,0.00921,-0.05507,-0.00919,0.99844,0.00000,0.00007
0.369270,-0.53898,-0.08853,9.42114,3.04010,-0.06510,0.47362,0.11375,-0.07482,0.09359,4,5,0.99848,-0.00055,0.05509,0.00004,0.99996,0.00924,-0.05510,-0.00922,0.99844,0.00000,0.00004
0.384035,-0.53061,-0.08375,9.44507,3.04374,-0.06482,0.47488,-0.04375,-0.02232,0.19859,4,5,0.99848,-0.00050,0.05511,-0.00001,0.99996,0.00922,-0.05511,-0.00921,0.99844,0.00000,6.28318
0.398884,-0.49771,-0.08913,9.43370,3.04374,-0.06482,0.47488,0.20125,-0.17982,0.18109,4,5,0.99848,-0.00046,0.05514,-0.00006,0.99996,0.00927,-0.05514,-0.00926,0.99844,0.00000,6.28313
0.413643,-0.54197,-0.10169,9.41396,3.04234,-0.06006,0.47418,-0.15750,0.07393,0.02359,4,5,0.99848,-0.00045,0.05513,-0.00006,0.99996,0.00924,-0.05514,-0.00923,0.99844,0.00000,6.28312
0.428773,-0.52642,-0.09811,9.44926,3.04234,-0.06006,0.47418,-0.05250,-0.00482,0.11109,4,5,0.99848,-0.00042,0.05514,-0.00009,0.99996,0.00924,-0.05514,-0.00923,0.99844,0.00000,6.28309
0.443576,-0.52283,-0.09930,9.43729,3.03870,-0.06426,0.47180,-0.06125,0.02143,-0.14266,4,5,0.99848,-0.00045,0.05513,-0.00006,0.99996,0.00923,-0.05513,-0.00922,0.99844,0.00000,6.28313
0.458429,-0.53360,-0.06700,9.45105,3.04514,-0.06006,0.47320,-0.13125,0.07393,-0.01141,4,5,0.99848,-0.00045,0.05512,-0.00005,0.99996,0.00919,-0.05512,-0.00918,0.99844,0.00000,6.28313
0.473441,-0.54078,-0.07418,9.43310,3.04514,-0.06006,0.47320,-0.01750,0.23143,0.11109,4,5,0.99848,-0.00042,0.05507,-0.00008,0.99996,0.00918,-0.05508,-0.00917,0.99844,0.00000,6.28310
0.488286,-0.55633,-0.06879,9.41516,3.04262,-0.06258,0.47068,-0.14000,0.16143,-0.01141,4,5,0.99848,-0.00043,0.05505,-0.00008,0.99996,0.00914,-0.05506,-0.00913,0.99844,0.00000,6.28311
0.514471,-0.53001,-0.08016,9.44208,3.04290,-0.05894,0.47124,-0.20125,0.18768,-0.08141,4,5,0.99849,-0.00046,0.05498,-0.00004,0.99996,0.00906,-0.05498,-0.00905,0.99845,0.00000,6.28315
0.529023,-0.51984,-0.09930,9.43729,3.04290,-0.05894,0.47124,0.01750,0.03893,0.00609,4,5,0.99849,-0.00046,0.05496,-0.00004,0.99996,0.00907,-0.05497,-0.00906,0.99845,0.00000,6.28314
0.543839,-0.53599,-0.04845,9.39063,3.04682,-0.06006,0.47936,0.00875,0.07393,0.01484,4,5,0.99849,-0.00045,0.05496,-0.00004,0.99996,0.00905,-0.05496,-0.00904,0.99845,0.00000,6.28314
0.559105,-0.52702,-0.09272,9.45105,3.01098,-0.06258,0.48440,0.02625,-0.08357,-0.02016,4,5,0.99849,-0.00046,0.05498,-0.00004,0.99996,0.00906,-0.05498,-0.00905,0.99845,0.00000,6.28315
0.573995,-0.51506,-0.08315,9.37687,3.04570,-0.06258,0.48440,0.10500,0.03018,0.00609,4,5,0.99849,-0.00046,0.05497,-0.00004,0.99996,0.00908,-0.05498,-0.00907,0.99845,0.00000,6.28314
0.588952,-0.53240,-0.07418,9.36910,3.04346,-0.06538,0.47600,-0.14000,-0.01357,-0.02016,4,5,0.99849,-0.00046,0.05499,-0.00004,0.99996,0.00904,-0.05499,-0.00903,0.99845,0.00000,6.28315
0.603907,-0.52283,-0.09452,9.41217,3.04346,-0.06538,0.47600,-0.01750,0.10018,0.09359,4,5,0.99849,-0.00044,0.05497,-0.00006,0.99996,0.00905,-0.05497,-0.00904,0.99845,0.00000,6.28313
0.618627,-0.52463,-0.12323,9.36551,3.04822,-0.06258,0.47068,-0.09625,-0.03107,-0.09016,4,5,0.99849,-0.00046,0.05498,-0.00004,0.99996,0.00905,-0.05498,-0.00904,0.99845,0.00000,6.28315
0.633450,-0.51984,-0.10349,9.42234,3.04822,-0.06258,0.47068,0.17500,-0.03982,-0.07266,4,5,0.99849,-0.00048,0.05499,-0.00002,0.99996,0.00910,-0.05499,-0.00909,0.99845,0.00000,6.28317
0.648297,-0.52702,-0.09452,9.44567,3.04570,-0.05670,0.47376,-0.08750,0.03893,0.07609,4,5,0.99849,-0.00046,0.05498,-0.00004,0.99996,0.00908,-0.05498,-0.00907,0.99845,0.00000,6.28315
0.663075,-0.51266,-0.08794,9.42533,3.04542,-0.07042,0.48594,0.08750,-0.07482,-0.00266,4,5,0.99849,-0.00046,0.05500,-0.00004,0.99996,0.00911,-0.05500,-0.00909,0.99844,0.00000,6.28315
0.678048,-0.52582,-0.06820,9.41336,3.04542,-0.07042,0.48594,0.05250,0.13518,0.06734,4,5,0.99849,-0.00044,0.05497,-0.00006,0.99996,0.00911,-0.05497,-0.00910,0.99845,0.00000,6.28313
0.693024,-0.53180,-0.07657,9.39482,3.04682,-0.06790,0.47894,0.17500,0.18768,0.18109,4,5,0.99849,-0.00040,0.05493,-0.00010,0.99996,0.00914,-0.05493,-0.00913,0.99845,0.00000,6.28308
0.708124,-0.54197,-0.09452,9.40918,3.04682,-0.06790,0.47894,0.16625,0.01268,0.14609,4,5,0.99849,-0.00036,0.05494,-0.00014,0.99996,0.00918,-0.05494,-0.00917,0.99845,0.00000,6.28304
0.723279,-0.53719,-0.08315,9.46062,3.04262,-0.06874,0.46746,0.14875,-0.03982,0.04984,4,5,0.99849,-0.00035,0.05496,-0.00015,0.99996,0.00921,-0.05496,-0.00920,0.99845,0.00000,6.28303
0.738205,-0.51326,-0.08495,9.43550,3.07846,-0.06370,0.47810,-0.00000,-0.05732,0.03234,4,5,0.99849,-0.00034,0.05497,-0.00016,0.99996,0.00921,-0.05497,-0.00920,0.99845,0.00000,6.28302
0.764564,-0.52283,-0.08913,9.38525,3.04038,-0.06006,0.47040,-0.02625,0.03018,-0.10766,4,5,0.99849,-0.00039,0.05496,-0.00011,0.99996,0.00920,-0.05496,-0.00919,0.99845,0.00000,6.28307
0.779183,-0.51984,-0.10828,9.40499,3.04038,-0.06006,0.47040,0.17500,0.10018,0.11984,4,5,0.99849,-0.00037,0.05494,-0.00014,0.99996,0.00925,-0.05494,-0.00924,0.99845,0.00000,6.28304
0.794114,-0.51625,-0.06999,9.43430,3.04430,-0.06118,0.47348,-0.19250,0.24018,-0.24766,4,5,0.99849,-0.00043,0.05488,-0.00008,0.99996,0.00920,-0.05488,-0.00919,0.99845,0.00000,6.28311
0.809130,-0.51864,-0.08495,9.42952,3.04430,-0.06118,0.47348,0.04375,0.17018,0.31234,4,5,0.99850,-0.00035,0.05483,-0.00016,0.99996,0.00921,-0.05483,-0.00920,0.99845,0.00000,6.28303
0.824027,-0.52164,-0.13161,9.48395,3.04822,-0.06622,0.46788,0.10500,0.07393,-0.02891,4,5,0.99850,-0.00036,0.05481,-0.00015,0.99996,0.00926,-0.05481,-0.00925,0.99845,0.00000,6.28303
0.839017,-0.53061,-0.09751,9.42174,3.04822,-0.06622,0.46676,0.02625,0.15268,0.04109,4,5,0.99850,-0.00034,0.05478,-0.00016,0.99996,0.00927,-0.05478,-0.00926,0.99846,0.00000,6.28302
0.854061,-0.51326,-0.10648,9.39482,3.04962,-0.06370,0.46676,0.14000,-0.08357,0.02359,4,5,0.99850,-0.00034,0.05480,-0.00017,0.99996,0.00931,-0.05480,-0.00930,0.99845,0.00000,6.28302
0.868901,-0.53121,-0.08195,9.40678,3.04626,-0.06594,0.46494,0.09625,0.31018,0.08484,4,5,0.99850,-0.00032,0.05473,-0.00019,0.99996,0.00933,-0.05473,-0.00932,0.99846,0.00000,6.28299
0.883663,-0.51147,-0.07537,9.42772,3.04626,-0.06594,0.46494,0.07875,0.04768,0.11984,4,5,0.99850,-0.00029,0.05471,-0.00022,0.99996,0.00933,-0.05471,-0.00933,0.99846,0.00000,6.28296
0.898419,-0.52642,-0.10528,9.57189,3.04318,-0.06986,0.47292,-0.14000,-0.02232,-0.09891,4,5,0.99850,-0.00031,0.05472,-0.00020,0.99996,0.00931,-0.05472,-0.00931,0.99846,0.00000,6.28299
0.913317,-0.52343,-0.09452,9.43969,3.04318,-0.06986,0.47292,0.13125,0.01268,0.09359,4,5,0.99850,-0.00029,0.05472,-0.00022,0.99996,0.00935,-0.05472,-0.00935,0.99846,0.00000,6.28296
0.928221,-0.52223,-0.10229,9.45045,3.04850,-0.06622,0.47348,-0.20125,-0.03107,0.18109,4,5,0.99850,-0.00024,0.05473,-0.00027,0.99996,0.00931,-0.05473,-0.00931,0.99846,0.00000,6.28292
0.943022,-0.51864,-0.07119,9.44327,3.04850,-0.05894,0.48104,0.00875,-0.14482,-0.01141,4,5,0.99850,-0.00024,0.05477,-0.00027,0.99996,0.00930,-0.05477,-0.00930,0.99846,0.00000,6.28292
0.957958,-0.53001,-0.08734,9.47618,3.04766,-0.05894,0.48104,-0.02625,0.17893,-0.10766,4,5,0.99850,-0.00027,0.05473,-0.00024,0.99996,0.00930,-0.05473,-0.00929,0.99846,0.00000,6.28295
0.972639,-0.51864,-0.10289,9.45823,3.05214,-0.06734,0.48356,-0.09625,0.10893,-0.02891,4,5,0.99850,-0.00028,0.05470,-0.00023,0.99996,0.00928,-0.05470,-0.00928,0.99846,0.00000,6.28296
0.998629,-0.54855,-0.08136,9.42712,3.05046,-0.06678,0.47488,-0.02625,-0.04857,0.02359,4,5,0.99850,-0.00027,0.05474,-0.00024,0.99996,0.00927,-0.05474,-0.00927,0.99846,0.00000,6.28294
1.013143,-0.53719,-0.08913,9.48156,3.05046,-0.06678,0.47488,-0.11375,0.31893,0.02359,4,5,0.99850,-0.00026,0.05467,-0.00025,0.99996,0.00925,-0.05467,-0.00925,0.99846,0.00000,6.28294
1.028008,-0.54078,-0.08016,9.44686,3.04458,-0.05950,0.47040,-0.00000,-0.01357,-0.25641,4,5,0.99850,-0.00033,0.05469,-0.00018,0.99996,0.00924,-0.05469,-0.00924,0.99846,0.00000,6.28301
1.042768,-0.51805,-0.11127,9.40200,3.04458,-0.05950,0.47040,-0.20125,0.19643,0.00609,4,5,0.99851,-0.00032,0.05464,-0.00018,0.99996,0.00921,-0.05464,-0.00921,0.99846,0.00000,6.28300
1.057581,-0.54317,-0.09811,9.40379,3.03954,-0.06734,0.46928,-0.09625,0.13518,0.00609,4,5,0.99851,-0.00032,0.05462,-0.00018,0.99996,0.00920,-0.05462,-0.00920,0.99846,0.00000,6.28300
1.072351,-0.52283,-0.08734,9.44387,3.04570,-0.06510,0.46690,-0.06125,-0.21482,-0.07266,4,5,0.99850,-0.00034,0.05468,-0.00017,0.99996,0.00919,-0.05468,-0.00918,0.99846,0.00000,6.28302
1.087135,-0.51924,-0.09571,9.46660,3.04570,-0.06510,0.46690,-0.20125,0.28393,0.03234,4,5,0.99851,-0.00033,0.05461,-0.00017,0.99996,0.00915,-0.05461,-0.00915,0.99847,0.00000,6.28301
1.101852,-0.53539,-0.05503,9.39901,3.04178,-0.06342,0.48202,-0.28875,0.08268,-0.04641,4,5,0.99851,-0.00033,0.05460,-0.00016,0.99996,0.00907,-0.05460,-0.00906,0.99847,0.00000,6.28302
1.116724,-0.52642,-0.06760,9.40200,3.04178,-0.06342,0.48202,-0.12250,0.07393,-0.02891,4,5,0.99851,-0.00034,0.05459,-0.00015,0.99996,0.00903,-0.05459,-0.00903,0.99847,0.00000,6.28303
1.131546,-0.52941,-0.09751,9.39482,3.05298,-0.06706,0.46816,-0.12250,0.19643,0.02359,4,5,0.99851,-0.00033,0.05455,-0.00016,0.99996,0.00902,-0.05455,-0.00901,0.99847,0.00000,6.28303
1.146569,-0.50309,-0.10528,9.41277,3.05298,-0.06706,0.47278,-0.20125,-0.24107,0.12859,4,5,0.99851,-0.00030,0.05460,-0.00020,0.99996,0.00898,-0.05460,-0.00898,0.99847,0.00000,6.28299
1.161384,-0.53061,-0.08973,9.42413,3.04570,-0.06202,0.47278,0.24500,0.10893,0.06734,4,5,0.99851,-0.00028,0.05459,-0.00021,0.99996,0.00904,-0.05459,-0.00904,0.99847,0.00000,6.28297
1.176207,-0.53719,-0.09930,9.37747,3.03870,-0.06090,0.46886,-0.05250,0.02143,-0.16891,4,5,0.99851,-0.00032,0.05459,-0.00017,0.99996,0.00904,-0.05460,-0.00903,0.99847,0.00000,6.28302
1.191071,-0.52403,-0.09990,9.43071,3.03870,-0.06090,0.46886,0.10500,0.24893,-0.08141,4,5,0.99851,-0.00035,0.05454,-0.00015,0.99996,0.00907,-0.05454,-0.00907,0.99847,0.00000,6.28304
1.217284,-0.53779,-0.10349,9.45524,3.04346,-0.06734,0.46942,0.14875,-0.11857,0.04109,4,5,0.99851,-0.00033,0.05460,-0.00017,0.99996,0.00914,-0.05460,-0.00913,0.99847,0.00000,6.28302
1.231759,-0.52403,-0.07896,9.44926,3.03758,-0.06426,0.46704,-0.13125,-0.10982,-0.13391,4,5,0.99851,-0.00036,0.05463,-0.00013,0.99996,0.00910,-0.05463,-0.00910,0.99847,0.00000,6.28305
1.246409,-0.54257,-0.08674,9.45823,3.03758,-0.06426,0.46704,-0.20125,0.17893,-0.03766,4,5,0.99851,-0.00037,0.05460,-0.00012,0.99996,0.00906,-0.05460,-0.00905,0.99847,0.00000,6.28306
1.261370,-0.52822,-0.05444,9.43071,3.04206,-0.06426,0.47460,0.17500,-0.04857,0.06734,4,5,0.99851,-0.00036,0.05462,-0.00014,0.99996,0.00908,-0.05462,-0.00908,0.99847,0.00000,6.28304
1.276335,-0.51326,-0.08315,9.40559,3.03842,-0.06482,0.46312,-0.01750,0.04768,0.09359,4,5,0.99851,-0.00033,0.05461,-0.00016,0.99996,0.00908,-0.05461,-0.00907,0.99847,0.00000,6.28302
1.290739,-0.53659,-0.10050,9.42174,3.03842,-0.06482,0.46312,-0.02625,0.04768,0.00609,4,5,0.99851,-0.00033,0.05461,-0.00017,0.99996,0.00908,-0.05461,-0.00908,0.99847,0.00000,6.28302
1.305118,-0.52822,-0.12323,9.41636,3.03674,-0.06118,0.46830,0.06125,0.06518,0.11984,4,5,0.99851,-0.00030,0.05460,-0.00020,0.99996,0.00912,-0.05460,-0.00911,0.99847,0.00000,6.28299
1.319389,-0.54078,-0.06281,9.40798,3.03674,-0.06118,0.46830,0.17500,0.14393,0.07609,4,5,0.99851,-0.00028,0.05458,-0.00021,0.99996,0.00914,-0.05458,-0.00914,0.99847,0.00000,6.28297
1.333967,-0.52941,-0.09093,9.43430,3.04906,-0.06174,0.46270,-0.04375,-0.02232,0.16359,4,5,0.99851,-0.00024,0.05459,-0.00026,0.99996,0.00913,-0.05459,-0.00913,0.99847,0.00000,6.28293
1.348676,-0.49651,-0.08554,9.47378,3.04906,-0.06174,0.46270,0.21875,0.11768,-0.02891,4,5,0.99851,-0.00025,0.05455,-0.00025,0.99996,0.00918,-0.05455,-0.00918,0.99847,0.00000,6.28294
1.363237,-0.50788,-0.10110,9.41576,3.04598,-0.06538,0.46564,0.12250,0.18768,-0.03766,4,5,0.99851,-0.00026,0.05450,-0.00024,0.99996,0.00921,-0.05450,-0.00921,0.99847,0.00000,6.28295
1.389248,-0.53659,-0.07597,9.44627,3.04570,-0.06846,0.46928,-0.10500,0.06518,-0.03766,4,5,0.99851,-0.00028,0.05448,-0.00022,0.99996,0.00916,-0.05448,-0.00916,0.99847,0.00000,6.28296
1.403771,-0.52403,-0.10947,9.44088,3.04570,-0.06594,0.46886,-0.31500,0.01268,-0.00266,4,5,0.99851,-0.00027,0.05448,-0.00022,0.99996,0.00911,-0.05448,-0.00911,0.99847,0.00000,6.28296
1.418169,-0.54497,-0.08195,9.46840,3.04402,-0.06594,0.46886,-0.06125,0.16143,-0.09891,4,5,0.99852,-0.00030,0.05446,-0.00020,0.99996,0.00910,-0.05446,-0.00909,0.99847,0.00000,6.28299
1.432651,-0.53121,-0.08614,9.43251,3.04486,-0.06650,0.45878,-0.14875,-0.10107,0.05859,4,5,0.99851,-0.00028,0.05449,-0.00021,0.99996,0.00906,-0.05449,-0.00906,0.99847,0.00000,6.28297
1.447389,-0.51745,-0.08495,9.41755,3.04486,-0.06650,0.45878,0.05250,0.05643,0.15484,4,5,0.99851,-0.00024,0.05448,-0.00025,0.99996,0.00908,-0.05448,-0.00908,0.99847,0.00000,6.28293
1.461999,-0.54257,-0.09990,9.45344,3.04486,-0.06034,0.47166,-0.15750,-0.00482,0.03234,4,5,0.99851,-0.00023,0.05450,-0.00026,0.99996,0.00905,-0.05450,-0.00905,0.99847,0.00000,6.28292
1.476934,-0.53539,-0.06939,9.41516,3.04486,-0.06034,0.47166,-0.12250,0.05643,0.01484,4,5,0.99851,-0.00023,0.05450,-0.00026,0.99996,0.00901,-0.05450,-0.00901,0.99847,0.00000,6.28292
1.491731,-0.50907,-0.08195,9.44208,3.04458,-0.06062,0.47166,-0.25375,-0.06607,0.13734,4,5,0.99851,-0.00019,0.05451,-0.00030,0.99996,0.00896,-0.05451,-0.00896,0.99847,0.00000,6.28288
1.506503,-0.50548,-0.07059,9.46481,3.03618,-0.06482,0.47012,0.36750,0.03018,0.03234,4,5,0.99851,-0.00019,0.05450,-0.00031,0.99996,0.00903,-0.05450,-0.00904,0.99847,0.00000,6.28288
1.521449,-0.53360,-0.05982,9.46302,3.03618,-0.06482,0.47012,0.11375,0.01268,-0.02016,4,5,0.99851,-0.00019,0.05450,-0.00030,0.99996,0.00904,-0.05450,-0.00904,0.99847,0.00000,6.28288
1.536427,-0.53898,-0.08674,9.42054,3.03618,-0.05978,0.46900,0.01750,0.08268,-0.01141,4,5,0.99851,-0.00020,0.05450,-0.00030,0.99996,0.00904,-0.05450,-0.00904,0.99847,0.00000,6.28289
1.551306,-0.53001,-0.09691,9.46601,3.03618,-0.05978,0.46900,-0.26250,0.04768,-0.20391,4,5,0.99851,-0.00024,0.05449,-0.00025,0.99996,0.00899,-0.05449,-0.00899,0.99847,0.00000,6.28294
1.566208,-0.54796,-0.09452,9.40858,3.04710,-0.06286,0.47250,0.12250,-0.03107,0.09359,4,5,0.99851,-0.00022,0.05452,-0.00027,0.99996,0.00903,-0.05452,-0.00903,0.99847,0.00000,6.28291
1.592632,-0.53898,-0.09631,9.46182,3.05102,-0.06034,0.47264,0.06125,-0.12732,0.03234,4,5,0.99851,-0.00021,0.05459,-0.00029,0.99996,0.00905,-0.05459,-0.00906,0.99847,0.00000,6.28290
1.607160,-0.53300,-0.04666,9.42294,3.05102,-0.06034,0.46396,0.03500,0.17893,-0.07266,4,5,0.99851,-0.00023,0.05456,-0.00027,0.99996,0.00904,-0.05456,-0.00904,0.99847,0.00000,6.28292
1.621869,-0.53300,-0.09691,9.40319,3.04542,-0.06202,0.46396,-0.26250,0.03018,-0.06391,4,5,0.99851,-0.00024,0.05456,-0.00025,0.99996,0.00899,-0.05456,-0.00899,0.99847,0.00000,6.28294
1.636654,-0.51984,-0.12742,9.48934,3.04234,-0.05726,0.46018,-0.04375,0.07393,0.00609,4,5,0.99851,-0.00024,0.05455,-0.00025,0.99996,0.00900,-0.05455,-0.00901,0.99847,0.00000,6.28293
1.651468,-0.53420,-0.06879,9.40140,3.04234,-0.05726,0.46018,-0.08750,0.01268,-0.06391,4,5,0.99851,-0.00025,0.05455,-0.00024,0.99996,0.00898,-0.05455,-0.00898,0.99847,0.00000,6.28295
1.666371,-0.53240,-0.10409,9.45404,3.04542,-0.06370,0.47236,-0.00875,0.02143,0.11984,4,5,0.99851,-0.00022,0.05456,-0.00027,0.99996,0.00899,-0.05456,-0.00899,0.99847,0.00000,6.28292
1.681255,-0.55334,-0.08973,9.41994,3.04542,-0.06370,0.47236,0.26250,-0.11857,-0.02016,4,5,0.99851,-0.00023,0.05461,-0.00026,0.99996,0.00905,-0.05461,-0.00905,0.99847,0.00000,6.28292
1.696059,-0.53659,-0.10050,9.43071,3.04514,-0.06006,0.47698,0.27125,0.03893,-0.13391,4,5,0.99851,-0.00027,0.05461,-0.00023,0.99996,0.00912,-0.05461,-0.00911,0.99847,0.00000,6.28296
1.710956,-0.53839,-0.08853,9.38405,3.04514,-0.06426,0.46760,0.05250,0.00393,-0.01141,4,5,0.99851,-0.00027,0.05463,-0.00022,0.99996,0.00913,-0.05463,-0.00912,0.99847,0.00000,6.28296
1.725975,-0.51984,-0.08375,9.41277,3.04430,-0.06426,0.46760,0.07875,0.10893,0.07609,4,5,0.99851,-0.00026,0.05460,-0.00024,0.99996,0.00914,-0.05460,-0.00914,0.99847,0.00000,6.28294
1.741049,-0.50010,-0.08375,9.38764,3.04626,-0.05922,0.47152,0.10500,0.10893,0.06734,4,5,0.99851,-0.00024,0.05457,-0.00026,0.99996,0.00916,-0.05457,-0.00916,0.99847,0.00000,6.28292
1.756225,-0.54736,-0.09392,9.46541,3.04626,-0.05922,0.47152,0.05250,-0.00482,-0.03766,4,5,0.99851,-0.00025,0.05459,-0.00025,0.99996,0.00918,-0.05459,-0.00918,0.99847,0.00000,6.28293
1.771368,-0.53659,-0.08973,9.46541,3.04570,-0.06314,0.47138,0.07000,0.31018,0.05859,4,5,0.99851,-0.00024,0.05452,-0.00027,0.99996,0.00920,-0.05452,-0.00920,0.99847,0.00000,6.28292
1.786506,-0.54915,-0.07537,9.43310,3.04570,-0.06314,0.47712,-0.06125,0.29268,-0.02891,4,5,0.99852,-0.00024,0.05446,-0.00026,0.99996,0.00917,-0.05446,-0.00917,0.99847,0.00000,6.28293
1.801299,-0.52642,-0.07956,9.44088,3.04346,-0.06426,0.47712,-0.11375,0.34518,0.11984,4,5,0.99852,-0.00021,0.05438,-0.00029,0.99996,0.00914,-0.05438,-0.00915,0.99848,0.00000,6.28290
1.816183,-0.51506,-0.10768,9.48276,3.03450,-0.05838,0.45710,-0.13125,0.18768,-0.08141,4,5,0.99852,-0.00023,0.05433,-0.00027,0.99996,0.00913,-0.05433,-0.00913,0.99848,0.00000,6.28292
1.842188,-0.54377,-0.09093,9.47259,3.04374,-0.06034,0.47306,0.06125,0.31018,0.11984,4,5,0.99853,-0.00018,0.05421,-0.00032,0.99996,0.00916,-0.05421,-0.00916,0.99849,0.00000,6.28287
1.856687,-0.56172,-0.08674,9.45225,3.04374,-0.06034,0.47306,-0.08750,0.15268,0.15484,4,5,0.99853,-0.00014,0.05420,-0.00036,0.99996,0.00914,-0.05420,-0.00914,0.99849,0.00000,6.28283
