4.058190,-0.13566,0.15624,0.02590,5.35263,5.42740
4.074005,-0.14175,0.15225,0.01981,5.36777,5.46209
4.089588,-0.14378,0.15092,0.01509,5.38290,5.47356
4.105213,-0.14462,0.14196,0.00700,5.39993,5.50707
4.120818,-0.14539,0.13860,0.00525,5.41506,5.52169
4.136392,-0.14770,0.13524,0.00350,5.43209,5.54180
4.151925,-0.14896,0.13776,0.00168,5.44722,5.53683
4.167587,-0.14938,0.13762,0.00669,5.45857,5.53874
4.183232,-0.15638,0.13468,0.02170,5.46992,5.57220
4.198910,-0.15680,0.13342,0.01876,5.48317,5.57817
4.214556,-0.15722,0.13216,0.01582,5.49262,5.58417
4.230135,-0.15848,0.13384,0.00728,5.50397,5.58188
4.245750,-0.15820,0.13272,0.00599,5.51343,5.58515
4.258042,-0.15610,0.12936,0.00210,5.52289,5.59119
4.273764,-0.15638,0.13167,0.00525,5.53235,5.58336
4.289541,-0.15722,0.13860,0.00840,5.53992,5.56065
4.305196,-0.16667,0.12579,-0.00560,5.54749,5.63667
4.320914,-0.16982,0.12110,-0.00112,5.55505,5.66372
4.336587,-0.16758,0.11984,0.01232,5.56451,5.66238
4.352261,-0.16604,0.11942,0.00798,5.57397,5.65967
4.368009,-0.16450,0.11900,0.00364,5.58343,5.65692
4.383726,-0.16912,0.11844,0.00392,5.59289,5.67224
4.399334,-0.17038,0.11704,0.00578,5.60424,5.68128
4.415036,-0.16954,0.11284,0.01134,5.61181,5.69595
4.430820,-0.16842,0.11704,0.01355,5.62316,5.67587
4.446459,-0.16730,0.11844,0.01428,5.63072,5.66714
4.462077,-0.16870,0.10444,0.01218,5.64018,5.72885
4.477638,-0.16828,0.10619,0.01075,5.64964,5.72026
4.493450,-0.16702,0.11144,0.00644,5.65910,5.69480
4.509097,-0.17731,0.11102,0.01316,5.66667,5.72377
4.524660,-0.18074,0.11088,0.01603,5.67423,5.73291
4.540359,-0.17766,0.09716,0.01792,5.68369,5.78274
4.555960,-0.17570,0.09912,0.01624,5.69126,5.76955
4.571599,-0.16982,0.10108,0.01456,5.70072,5.74629
4.587261,-0.18326,0.09583,0.00686,5.70829,5.80137
4.602983,-0.18774,0.09254,0.00798,5.71964,5.82522
4.618633,-0.16758,0.08792,0.01134,5.72909,5.80002
4.634161,-0.17668,0.09184,0.00882,5.73666,5.80382
4.650213,-0.18578,0.09576,0.00630,5.74612,5.80726
4.665773,-0.18515,0.08148,0.00042,5.75747,5.86862
4.681349,-0.18515,0.08197,0.00214,5.76504,5.86640
4.696790,-0.18578,0.08344,0.00728,5.77639,5.86105
4.712327,-0.18578,0.08596,0.00539,5.78396,5.84982
4.728130,-0.18578,0.08848,0.00476,5.79341,5.83871
4.743889,-0.18438,0.08904,0.00336,5.80287,5.83330
4.759496,-0.18431,0.08750,0.00875,5.81233,5.83995
4.775581,-0.18410,0.08288,0.01414,5.82368,5.86017
4.791218,-0.18494,0.08015,0.00732,5.83125,5.87423
4.806848,-0.18522,0.07924,0.00602,5.84071,5.87893
4.823008,-0.18746,0.07672,0.00896,5.84828,5.89472
4.838636,-0.18522,0.07364,0.00273,5.85773,5.90477
4.854359,-0.18298,0.07056,-0.00350,5.86719,5.91514
4.869934,-0.18319,0.07644,0.01246,5.87665,5.88788
4.885571,-0.18445,0.07196,0.00858,5.88611,5.91121
4.901098,-0.18802,0.05852,-0.00308,5.89368,5.98145
4.916845,-0.19138,0.05768,0.00889,5.90503,5.99045
4.932425,-0.19474,0.05684,0.01288,5.91449,5.99920
4.947998,-0.19390,0.05992,0.01260,5.92395,5.98347
4.963813,-0.19418,0.05978,-0.00049,5.93151,5.98453
4.979324,-0.19502,0.05936,-0.00392,5.94286,5.98772
4.995050,-0.20608,0.05600,0.00144,5.95232,6.01785
5.010621,-0.19922,0.05488,-0.00574,5.95989,6.01438
5.026255,-0.19558,0.05908,-0.00294,5.96935,5.98983
5.041880,-0.19523,0.05677,0.00287,5.97881,6.00020
5.057496,-0.19418,0.04984,0.00868,5.98637,6.03194
5.073044,-0.20048,0.05572,0.00763,5.99583,6.01209
5.088712,-0.20258,0.05768,0.00879,6.00529,6.00580
5.104359,-0.20118,0.03836,0.01330,6.01475,6.09477
5.119965,-0.19033,0.03766,0.01113,6.02421,6.08784
5.135612,-0.19362,0.03696,0.00896,6.03556,6.09457
5.151188,-0.19509,0.03801,-0.00700,6.04502,6.09076
5.166816,-0.20454,0.03815,-0.00427,6.05637,6.09879
5.182408,-0.20622,0.03752,0.00392,6.06772,6.10321
5.198025,-0.20342,0.03122,0.00525,6.07718,6.13090
5.213640,-0.20062,0.02492,0.00658,6.08475,6.15960
5.229194,-0.20146,0.03332,0.00294,6.09610,6.11928
5.244801,-0.19985,0.03108,0.00238,6.10556,6.12890
5.260323,-0.19418,0.02436,0.00070,6.11312,6.15839
5.275879,-0.19418,0.02800,0.01477,6.12069,6.13998
5.291556,-0.19418,0.03164,0.01946,6.12826,6.12166
5.307387,-0.19614,0.01624,0.01428,6.13772,6.20058
5.322974,-0.19719,0.01862,0.01127,6.14528,6.18904
5.338600,-0.20034,0.02576,0.00826,6.15285,6.15531
5.354186,-0.19593,0.02219,0.00438,6.16042,6.17041
5.369775,-0.19446,0.02100,-0.00588,6.16798,6.17561
5.385314,-0.19446,0.01568,-0.00098,6.17555,6.20273
5.400912,-0.19334,0.01148,0.00007,6.18690,6.22388
5.416449,-0.18998,0.00728,0.00112,6.19636,6.24488
5.432029,-0.19355,0.00917,0.00868,6.20393,6.23584
5.447598,-0.19474,0.00980,0.01029,6.21149,6.23290
5.463340,-0.19474,0.01204,0.00756,6.22095,6.22144
5.478959,-0.19460,0.00308,0.01127,6.22852,6.26736
5.494550,-0.19446,-0.00588,0.01498,6.23609,0.03023
5.510144,-0.19530,-0.00476,0.00616,6.24176,0.02437
5.525764,-0.19530,-0.00483,0.00784,6.24933,0.02473
5.541372,-0.19446,-0.00504,0.01288,6.25311,0.02591
5.556966,-0.19362,-0.00854,0.01372,6.25311,0.04408
5.572524,-0.19278,-0.01204,0.01400,6.25311,0.06237
5.588223,-0.19978,-0.00728,0.00322,6.25311,0.03642
5.603891,-0.19719,-0.00462,0.00529,6.25122,0.02342
5.619633,-0.18942,0.00336,0.01148,6.24744,6.26545
5.635231,-0.19180,0.00147,0.00655,6.24365,6.27552
5.650868,-0.19418,0.00084,0.00490,6.23987,6.27886
5.666498,-0.19614,-0.00448,0.00728,6.23798,0.02284
5.682083,-0.19607,0.00581,0.00574,6.23798,6.25356
5.697622,-0.19586,0.00084,0.00420,6.23609,6.27890
5.713398,-0.19229,0.00777,0.00147,6.23609,6.24280
5.728965,-0.19110,0.01008,0.00070,6.23609,6.23049
5.744612,-0.18914,-0.00196,0.00112,6.23798,0.01036
5.760280,-0.18907,-0.00532,0.00245,6.23798,0.02813
5.775914,-0.18886,-0.00868,0.00378,6.23798,0.04593
5.791540,-0.18466,0.00616,0.00896,6.23798,6.24984
5.807138,-0.18326,0.00084,0.01190,6.23798,6.27860
5.822716,-0.19334,0.00588,0.02072,6.23609,6.25278
5.838301,-0.18844,0.00364,0.01407,6.23609,6.26387
5.850984,-0.18354,0.00140,0.00742,6.23609,6.27556
5.866787,-0.17157,0.00014,0.01194,6.23609,6.28237
5.882474,-0.16758,-0.00028,0.01152,6.23420,0.00167
5.898241,-0.18550,0.00084,0.00574,6.23420,6.27866
5.914005,-0.18648,0.00238,0.00693,6.23420,6.27042
5.929625,-0.18942,0.00392,0.00812,6.23420,6.26249
5.945209,-0.18501,0.00161,0.00462,6.23420,6.27448
5.960947,-0.18354,0.00056,0.00602,6.23420,6.28013
5.976555,-0.18830,-0.00028,0.01022,6.23420,0.00149
5.992187,-0.19138,-0.00112,0.01316,6.23420,0.00585
6.007875,-0.19446,-0.00196,0.01610,6.23420,0.01008
6.023527,-0.18438,-0.00196,0.00882,6.23420,0.01063
6.039302,-0.18634,-0.00245,0.00525,6.23420,0.01315
6.054943,-0.19222,-0.00392,-0.00546,6.23420,0.02039
6.070498,-0.19320,-0.00686,0.00410,6.23420,0.03549
6.086283,-0.19418,-0.00784,0.00728,6.23041,0.04035
6.101876,-0.19222,-0.00140,0.00042,6.23041,0.00728
6.117485,-0.19229,-0.00133,0.00259,6.22852,0.00692
6.133078,-0.19250,-0.00112,0.00476,6.22474,0.00582
6.148763,-0.19292,-0.00364,0.00035,6.22095,0.01887
6.164365,-0.19306,-0.00448,0.00196,6.22095,0.02320
6.180055,-0.19530,-0.00112,0.01120,6.22095,0.00573
6.195750,-0.20538,0.00140,0.01834,6.22095,6.27637
6.211339,-0.19978,0.00392,0.02548,6.22095,6.26357
6.226968,-0.19390,-0.00028,0.01288,6.22095,0.00144
6.242556,-0.19201,-0.00343,0.01089,6.22095,0.01786
6.259309,-0.19222,-0.00868,0.00490,6.22095,0.04513
6.275219,-0.19208,0.00602,0.01246,6.22095,6.25185
6.290894,-0.19194,0.00280,0.01498,6.22095,6.26860
6.306623,-0.18970,-0.00028,0.00448,6.22095,0.00148
6.322181,-0.18921,-0.00119,0.00238,6.22095,0.00629
6.337897,-0.18774,-0.00392,0.00028,6.22095,0.02088
6.353619,-0.18711,-0.00287,0.00501,6.22095,0.01534
6.369171,-0.18690,-0.00252,0.00627,6.22095,0.01348
6.384893,-0.18718,0.00224,0.00532,6.22095,6.27122
6.400441,-0.18732,-0.00196,0.00805,6.22095,0.01046
6.416098,-0.18774,-0.00616,0.01078,6.22095,0.03280
6.431709,-0.19509,-0.00091,-0.00532,6.22095,0.00466
6.447425,-0.19754,0.00168,-0.00161,6.22095,6.27468
6.463059,-0.19614,0.00420,0.00952,6.21717,6.26178
6.478765,-0.19698,0.00196,0.00763,6.21717,6.27324
6.494410,-0.19782,-0.00028,0.00574,6.21339,0.00142
6.510078,-0.19803,-0.00084,0.00672,6.21149,0.00424
6.525683,-0.19558,-0.00126,0.00238,6.20960,0.00644
6.538090,-0.18802,-0.00252,-0.01064,6.20960,0.01340
6.553834,-0.18809,-0.00056,-0.00287,6.20960,0.00298
6.569571,-0.18830,0.00140,0.00490,6.20960,6.27575
6.585216,-0.18683,-0.00133,0.00336,6.20960,0.00712
6.600952,-0.18634,-0.00252,0.00588,6.20960,0.01352
6.616565,-0.18662,-0.00336,0.01344,6.20960,0.01800
6.632222,-0.19068,-0.00042,-0.00273,6.20960,0.00220
6.647949,-0.19474,0.00252,-0.00098,6.20960,6.27025
6.663665,-0.20622,-0.00364,0.01680,6.20960,0.01765
6.679311,-0.19600,-0.00322,0.01729,6.20960,0.01643
6.695038,-0.18970,-0.00196,0.01876,6.20960,0.01033
6.710677,-0.19600,0.00182,0.01183,6.20771,6.27390
6.726251,-0.20230,0.00308,0.00952,6.20771,6.26796
6.741933,-0.19614,0.00728,0.01414,6.20582,6.24609
6.757631,-0.19411,0.00707,0.01225,6.20582,6.24678
6.773206,-0.18802,0.00644,0.01036,6.20582,6.24895
6.788989,-0.19411,0.00224,0.00175,6.20771,6.27165
6.804643,-0.19614,0.00084,-0.00112,6.20771,6.27890
6.820319,-0.19026,0.00336,-0.00112,6.20960,6.26553
6.835889,-0.19145,0.00294,-0.00126,6.21528,6.26783
6.851547,-0.19502,0.00252,-0.00140,6.21906,6.27026
6.867110,-0.19292,-0.01148,0.00476,6.22285,0.05944
6.882785,-0.19222,-0.00301,0.00350,6.22663,0.01566
6.898472,-0.19026,0.00056,-0.00028,6.23230,6.28024
6.914104,-0.18802,-0.00098,0.01316,6.23609,0.00521
6.929809,-0.18578,-0.00252,0.00868,6.23609,0.01356
6.945420,-0.20587,-0.01204,-0.00014,6.23609,0.05842
6.960932,-0.19852,-0.01141,-0.00143,6.23609,0.05741
6.976649,-0.19222,-0.00952,-0.00532,6.23609,0.04949
6.992310,-0.19628,-0.00511,-0.00532,6.23609,0.02603
7.007926,-0.20034,-0.00364,-0.00532,6.23420,0.01817
7.023646,-0.19446,-0.00448,0.01204,6.23420,0.02303
7.039200,-0.19432,-0.00266,0.00553,6.22852,0.01369
7.054960,-0.19390,0.00280,-0.00098,6.22285,6.26875
7.070531,-0.18403,-0.00077,0.00606,6.21906,0.00418
7.086326,-0.18074,-0.00196,0.00693,6.21528,0.01084
7.101926,-0.19082,-0.00112,0.00252,6.21339,0.00587
7.117538,-0.19040,0.00168,0.00399,6.21339,6.27436
7.133179,-0.18914,0.00448,0.00546,6.21339,6.25950
7.148964,-0.18452,0.00028,0.00462,6.21339,6.28167
7.164548,-0.18298,-0.00049,0.00623,6.21339,0.00268
7.180176,-0.18970,0.00140,0.01106,6.21339,6.27581
7.195720,-0.19250,0.00042,0.00595,6.21339,6.28100
7.211316,-0.19530,-0.00056,0.00084,6.21339,0.00287
7.226887,-0.20741,0.00084,0.01344,6.21339,6.27914
7.242516,-0.19719,-0.00140,0.01145,6.21339,0.00710
7.258096,-0.19026,-0.00812,0.00546,6.21339,0.04265
7.273741,-0.19152,0.00574,0.00252,6.21339,6.25322
7.289239,-0.19278,0.00168,0.00154,6.21339,6.27447
7.304783,-0.19194,0.00056,0.01078,6.21339,6.28027
7.320373,-0.19159,0.00252,0.01288,6.21339,6.27003
7.335884,-0.19054,0.00840,0.01918,6.21339,6.23913
7.351917,-0.19516,0.00189,0.00994,6.21339,6.27350
7.367571,-0.19670,-0.00028,0.00686,6.21339,0.00142
7.383323,-0.18298,0.00672,0.00910,6.21339,6.24648
7.398926,-0.18592,0.00728,0.00700,6.21528,6.24405
7.414516,-0.19474,0.00784,0.00490,6.21717,6.24295
7.430186,-0.19495,0.00007,0.00434,6.21717,6.28283
7.445698,-0.19502,-0.00294,0.00284,6.21528,0.01507
7.461365,-0.19642,-0.00420,-0.00168,6.21528,0.02138
7.476923,-0.19684,0.00014,-0.00084,6.21717,6.28247
7.492517,-0.19726,0.00448,0.00000,6.22095,6.26048
7.508084,-0.19600,-0.00728,0.01036,6.22095,0.03713
7.523770,-0.19593,-0.00840,0.01078,6.22095,0.04285
7.539473,-0.19698,-0.01176,0.01204,6.22095,0.05963
7.555085,-0.19404,-0.00532,0.01225,6.22095,0.02741
7.570612,-0.19110,0.00112,0.01232,6.22095,6.27732
7.586269,-0.20118,-0.00196,0.01316,6.21717,0.00974
7.601869,-0.19747,-0.00259,0.01306,6.21528,0.01312
7.617488,-0.18634,-0.00448,0.01274,6.21339,0.02404
7.633078,-0.19334,-0.00553,0.00896,6.21339,0.02859
7.648725,-0.20034,-0.00588,0.00770,6.21149,0.02934
7.664349,-0.19530,0.00364,0.01190,6.21149,6.26455
7.679862,-0.19502,0.00252,0.01092,6.20771,6.27026
7.695405,-0.19418,-0.00084,0.00994,6.20393,0.00433
7.711008,-0.19754,-0.00588,0.00627,6.20393,0.02976
7.726666,-0.19866,-0.00756,0.00469,6.20393,0.03804
7.742214,-0.18998,0.00420,0.00364,6.20393,6.26108
